uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
idiazmu,Ilenys Perez Diaz,38,2007,2022,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Unpaid Research Scholar,False
hzheng23,Haotian Zheng,38,2013,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Assoc Professor,False
talong,Terri Long,38,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
sscmjv,Michael Vepraskas,38,2006,2023,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
cdelgad,Cesar Delgado,38,2009,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Assoc Professor,False
vkurapa,Vasu Kuraparthy,38,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
jshen3,Jialong Shen,38,2013,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
zholmes,Zakiya Leggett,38,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
jbudhat,Januka Budhathoki Uprety,38,2010,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
xli24,Xu Li,38,2008,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
jvukoma,Jelena Vukomanovic,38,2016,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Assoc Professor,False
rdewey,Ralph Dewey,37,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
sesmith5,Sarah Heckman,37,2011,2025,College of Engineering,Computer Science,Teaching Professor,False
hji5,Hangjie Ji,37,2016,2025,College of Sciences,Mathematics,Asst Professor,True
dxu27,Dongkuan Xu,37,2014,2025,College of Engineering,Computer Science,Asst Professor,True
pbiziko,Petra Bizikova,37,2008,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
liclarke,Laura Clarke,37,2006,2025,College of Sciences,Physics,Professor,False
ldfusare,Lance Fusarelli,37,2006,2024,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
areysan,Camilo Rey-Sanchez,37,2014,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Asst Professor,True
xwu27,Xu Wu,37,2014,2025,College of Engineering,Nuclear Engineering,Assistant Professor of Nuclear Engineering,True
cflynch,Collin Lynch,37,2006,2025,College of Engineering,Computer Science,Assoc Professor,False
pjearly,Peter Early,37,2011,2024,College of Veterinary Medicine,Clinical Sciences,Clinical Professor,False
ddavis6,Dennis Davis,37,2010,2025,College of Education,Teacher Education and Learning Sciences,Professor,False
msmorril,Melinda Morrill,37,2010,2025,Poole College of Management,Economics,Professor,False
amikael,Aram Mikaelyan,37,2012,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Assoc Professor,False
bdhansen,Bernie Hansen,37,2007,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
tpang,Tao Pang,37,2006,2025,College of Sciences,Mathematics,Professor and Director of Financial Mathematics Program,False
zqu5,Zhen Qu,36,2016,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Asst Professor,True
lgrace2,Landon Grace,36,2012,2024,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
xli254,Xiaotong Li,36,2018,2025,College of Sciences,Chemistry,Asst Professor,True
sshasha2,Sara Shashaani,36,2010,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
hsu4,Hao Su,36,2011,2025,College of Engineering,Mechanical and Aerospace Engineering,Unpaid Research Scholar,False
cdavis24,Catherine Davis,36,2013,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Assoc Professor,False
sisalmon,Sonja Salmon,36,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
xzheng,Xiaoyong Zheng,36,2006,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Unclassified,False
acfahren,Adam Fahrenholz,36,2008,2024,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Professor,False
prhess,Paul Hess,36,2006,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
damarks,Devorah Stowe,36,2012,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Clinical Professor,False
jher,Jiwoong Her,35,2013,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
zpantic,Zeljko Pantic,35,2010,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
rychirko,Rada Chirkova,35,2006,2024,College of Engineering,Computer Science,Professor,False
eozlu,Ekrem Ozlu,35,2017,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
cwcahoon,Charles Cahoon,35,2011,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
aakedrow,April Kedrowicz,35,2011,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
dlaylor,David Aylor,35,2006,2024,College of Sciences,Biological Sciences,Assoc Professor,False
skmishra,Santosh Mishra,35,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Assoc Professor,False
wjsagues,Joe Sagues,35,2012,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Asst Professor,True
klhepwor,Kate Hepworth,35,2013,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
king,Russell King,35,2006,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Henry A. Foscue Distinguished Professor,False
amlocke2,Anna Locke,35,2011,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Unpaid Research Scholar,False
tbdimitr,Lina Battestilli,35,2006,2025,College of Engineering,Computer Science,Teaching Professor,False
mahaider,Mansoor Haider,35,2006,2025,College of Sciences,Mathematics,Professor,False
gsseiler,Gabriela Seiler,35,2010,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
eglazer,Phoebe Glazer,35,2006,2024,College of Sciences,Chemistry,Professor,False
jhou8,Jason Hou,35,2007,2025,College of Engineering,Nuclear Engineering,Assoc Professor,False
nmatsud,Noboru Matsuda,34,2008,2024,College of Engineering,Computer Science,Assoc Professor,False
hdaniels,Harry Daniels,34,2006,2024,College of Agriculture and Life Sciences,Applied Ecology,Professor,False
mrblanch,Meg Blanchard,34,2008,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Professor,False
jcdunne,Jeffrey Dunne,34,2017,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
vouk,Mladen Vouk,34,2006,2017,NC State Administration and Offices,Office of Research and Innovation,Unpaid Emeritus,False
amjacob,Anna Egalite,34,2012,2025,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
sscaag,Aziz Amoozegar,34,2008,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
nmnascon,Nanette Nascone-Yoder,34,2006,2024,College of Veterinary Medicine,Molecular Biomedical Sciences,"Professor, Univ Fac Scholar",False
nebuchle,Nick Buchler,34,2007,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Assoc Professor,False
rgfranks,Robert Franks,34,2006,2024,College of Agriculture and Life Sciences,Plant and Microbial Biology,Special,False
lmclaug2,Levi McLaughlin,34,2010,2025,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
rghosh8,Raja Ghosh,34,2014,2025,College of Sciences,Chemistry,Asst Professor,True
egnichol,Elizabeth Nichols,34,2007,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
mrhyman,Michael Hyman,34,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Unclassified,False
jjacosta,Juan Acosta Jaramillo,34,2011,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
hmhassan,Hosni Hassan,34,2006,2024,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Unpaid Emeritus,False
lgbullar,Lisa Bullard,33,2012,2024,College of Engineering,Chemical and Biomolecular Engineering,Teaching Professor Emeritus,False
wjasper,Warren Jasper,33,2007,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
alee29,Andrew Lee,33,2013,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
rbrober2,Reade Roberts,33,2006,2025,College of Sciences,Biological Sciences,Assoc Professor,False
xgu,Xiaohui Gu,33,2006,2024,College of Engineering,Computer Science,Professor,False
kaboys,Kathryn Boys,33,2006,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Assoc Professor,False
skrhea,Sarah Rhea,33,2010,2024,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
kogan,Kemafor Ogan,33,2007,2024,College of Engineering,Computer Science,Assoc Professor,False
udur,Umut Dur,33,2016,2025,Poole College of Management,Economics,Professor,False
iperera,Imara Perera,33,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Research Professor,False
tlidman,Tye Lidman,33,2007,2025,College of Sciences,Mathematics,Assoc Professor,False
scho3,Soolyeon Cho,33,2012,2023,College of Design,College of Design Administration,"Assoc/Asst Dean, Architecture",True
imali,Ivana Mali,33,2014,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
oozdemi,Ozgur Ozdemir,33,2017,2025,College of Engineering,Electrical and Computer Engineering,Assoc Research Professor,False
tprange,Timo Prange,33,2010,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
sozawa,Sarah Ozawa,33,2017,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
wasandov,William Sandoval,33,2006,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Head,False
sasha,Alexandra Duel-Hallen,33,2006,2023,College of Engineering,Electrical and Computer Engineering,Professor,False
jsstoneb,Jeffrey Stonebraker,32,2007,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Assoc Professor,False
rpaerl,Ryan Paerl,32,2008,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Assoc Professor,False
jmgluck,Jessica Gluck,32,2009,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Assistant Professor,True
zcang,Zixuan Cang,32,2015,2025,College of Sciences,Mathematics,Asst Professor,True
yyazmy,Yousry Azmy,32,2006,2025,College of Engineering,Nuclear Engineering,Duke Energy Distinguished Professor,False
ebardak,Eleni Bardaka,32,2014,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
enford,Ericka Ford,32,2010,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Assoc Professor,False
snassar,Sylvia Nassar,32,2006,2024,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
ncnelso2,Nathan Nelson,32,2018,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Clinical Professor,False
lubkin,Sharon Lubkin,32,2006,2024,College of Sciences,Mathematics,Professor,False
kay,Michael Kay,31,2008,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Director IMSE,False
alwelch,Amanda Ziegler,31,2015,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
rhernan2,Raquel Hernandez,31,2006,2024,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Assoc Research Professor,False
jabalko,Julie Balko,31,2018,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Assoc Professor,False
impeszle,Ilona Peszlen,31,2007,2025,College of Natural Resources,Forest Biomaterials,Assoc Professor,False
cyeh4,Chi-An Yeh,31,2015,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
ssengup2,Srijan Sengupta,31,2018,2025,College of Sciences,Statistics,Assoc Professor,False
mrahe,Michael Rahe,31,2012,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
eekrupa,Erin Krupa,31,2014,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Assoc Professor,False
carendt,Carli Arendt,31,2014,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Assoc Teaching Professor,False
hfell,Harrison Fell,31,2008,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor,False
jhu35,Jingjie Hu,31,2017,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
xfang8,Xiaolei Fang,31,2014,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
mrojasp,Marcela Pierce,30,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
mmwillia,Mary Elting,30,2007,2025,College of Sciences,Physics,Assoc Professor,False
njhostet,Nathan Hostetter,30,2009,2025,College of Agriculture and Life Sciences,Applied Ecology,Unpaid Research Scholar,False
bmmcconn,Brandon McConnell,30,2016,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Research Associate Professor,False
kmoliver,Kevin Oliver,30,2007,2024,College of Education,Teacher Education and Learning Sciences,Professor,False
klmarti3,Katie Martin,30,2009,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
bwtaylo3,Brad Taylor,30,2008,2024,College of Agriculture and Life Sciences,Applied Ecology,Assoc Professor,False
sppalmta,Scott Palmtag,30,2014,2025,College of Engineering,Nuclear Engineering,Research Professor,False
mhoffma3,Mark Hoffmann,30,2009,2024,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
bnbakalo,Bojko Bakalov,30,2006,2025,College of Sciences,Mathematics,Professor,False
sptou,Sandra Tou,30,2006,2025,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
jeapen,Jacob Eapen,30,2008,2025,College of Engineering,Nuclear Engineering,Professor and Director of Undergraduate Program,False
cheil,Caiti Heil,30,2011,2025,College of Sciences,Biological Sciences,Asst Professor,True
jccarr,Jon Carr,30,2007,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Professor,False
lhajiba,Leila Hajibabai,30,2011,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
